iter	AUC	Logloss
883	0.9627769491	0.1557292487
884	0.9627788341	0.1557242599
885	0.9627816188	0.1557203657
886	0.962790294	0.1557075813
887	0.9627920504	0.1557025466
888	0.9627882805	0.1557041252
889	0.9627905724	0.1556961185
890	0.9627877664	0.1556986563
891	0.9627985408	0.1556842935
892	0.9628031676	0.1556819922
893	0.962805074	0.1556721673
894	0.9628069375	0.1556703265
895	0.9628112644	0.1556617648
896	0.9628131709	0.1556627769
897	0.9628151415	0.1556523076
898	0.9628166838	0.1556474953
899	0.962824138	0.1556228041
900	0.9628344198	0.155610656
901	0.9628363048	0.1555929368
902	0.9628375043	0.1555918031
903	0.9628372473	0.1555910515
904	0.9628395607	0.1555874612
905	0.9628515132	0.1555571562
906	0.9628545977	0.1555555651
907	0.9628567611	0.1555517226
908	0.9628597386	0.155545426
909	0.9628618378	0.1555394524
910	0.9628632087	0.1555386764
911	0.962864044	0.1555379602
912	0.9628609809	0.1555406895
913	0.9628639155	0.1555361177
914	0.9628650294	0.1555321819
915	0.9628651579	0.1555259319
916	0.9628689279	0.1555188959
917	0.9628671714	0.1555124769
918	0.9628658005	0.1555060284
919	0.9628680282	0.1554977671
920	0.9628807947	0.1554743956
921	0.9628808804	0.1554746519
922	0.9628842862	0.1554727831
923	0.9628908623	0.1554720556
924	0.9628936041	0.1554644699
925	0.9628982737	0.1554571408
926	0.9629062849	0.1554438576
927	0.9629074416	0.155436245
928	0.9629105475	0.1554364964
929	0.9629183445	0.1554229602
930	0.9629306397	0.1554016009
931	0.9629417355	0.1553800701
932	0.9629470263	0.1553726408
933	0.9629439632	0.1553675023
934	0.9629472833	0.155361662
935	0.9629525313	0.1553560907
936	0.9629556158	0.1553488722
937	0.9629567511	0.1553507236
938	0.962958529	0.1553462
939	0.9629683823	0.1553269947
940	0.9629801635	0.1553195072
941	0.962985797	0.1553008047
942	0.9629915805	0.1552925662
943	0.962993851	0.155289268
944	0.9629949435	0.1552889904
945	0.9629952862	0.1552888363
946	0.9630029547	0.155279349
947	0.963007303	0.1552724893
948	0.9630071316	0.1552759243
949	0.9630048825	0.1552748776
950	0.9630060606	0.1552788774
951	0.9630068317	0.1552753809
952	0.9630061249	0.1552760026
953	0.9630095307	0.1552713466
954	0.9630136005	0.1552629771
955	0.9630131936	0.1552635988
956	0.9630133221	0.1552632043
957	0.9630167707	0.1552567555
958	0.9630201337	0.1552486986
959	0.9630147144	0.1552539523
960	0.9630217402	0.155246784
961	0.9630360704	0.1552302692
962	0.9630417682	0.1552224861
963	0.9630411256	0.155222623
964	0.9630420895	0.1552241354
965	0.9630503363	0.155212474
966	0.963050422	0.1552067016
967	0.9630548132	0.1552017127
968	0.9630589045	0.155189894
969	0.9630677082	0.1551735023
970	0.9630733846	0.155166547
971	0.9630730847	0.1551566797
972	0.9630694647	0.1551637087
973	0.9630720565	0.1551577293
974	0.9630767047	0.155148548
975	0.9630831951	0.1551442515
976	0.9630925129	0.1551220693
977	0.9630987676	0.1551023629
978	0.9631015737	0.1550876922
979	0.9631050438	0.1550803478
980	0.9631072929	0.155077855
981	0.9631151756	0.1550525236
982	0.963119224	0.1550427378
983	0.963124472	0.1550364506
984	0.9631248575	0.1550309607
985	0.9631235723	0.1550246288
986	0.9631225441	0.1550237838
987	0.9631242792	0.155009883
988	0.9631304268	0.1549969973
989	0.963130791	0.1549899224
990	0.9631282848	0.1549890521
991	0.9631273423	0.1549915802
992	0.9631275137	0.1549898101
993	0.9631294201	0.154991467
994	0.9631327402	0.1549879047
995	0.9631362531	0.1549830883
996	0.963138181	0.1549812667
997	0.963137367	0.154982162
998	0.9631390378	0.1549724533
999	0.9631368101	0.1549795444
1000	0.9631340897	0.1549835723
1001	0.9631400017	0.1549693155
1002	0.9631515258	0.1549593809
1003	0.9631492553	0.1549586573
1004	0.9631448641	0.1549628734
1005	0.9631519971	0.1549538403
1006	0.9631530466	0.154948847
1007	0.9631588944	0.154930186
1008	0.9631615077	0.1549329881
1009	0.963167591	0.1549146658
1010	0.9631740814	0.1548957301
1011	0.9631797363	0.154891911
1012	0.9631816642	0.1548892105
1013	0.9631801647	0.1548913712
1014	0.9631812143	0.1548889758
1015	0.9631811287	0.154882694
1016	0.9631791366	0.1548865365
1017	0.9631809787	0.1548799082
1018	0.9631782155	0.154882247
1019	0.9631837205	0.1548700367
1020	0.9631859696	0.1548649339
1021	0.9631927813	0.1548585619
1022	0.9631950304	0.1548572317
1023	0.9631960586	0.1548540135
1024	0.9632003212	0.1548501926
1025	0.9632062547	0.1548346738
1026	0.963208311	0.1548381971
1027	0.9632058477	0.1548426586
1028	0.9632088465	0.1548348874
1029	0.9632160652	0.1548222385
1030	0.9632168791	0.1548248328
1031	0.9632218701	0.1548208504
1032	0.9632234766	0.1548178435
1033	0.9632202849	0.1548219814
1034	0.9632204349	0.1548208622
1035	0.9632213131	0.1548186238
1036	0.9632267325	0.1548041884
1037	0.9632362002	0.154785113
1038	0.9632394775	0.1547750464
1039	0.9632443185	0.1547725836
1040	0.9632400773	0.1547792344
1041	0.9632441686	0.1547773761
1042	0.9632502305	0.1547673864
1043	0.9632576634	0.1547582381
1044	0.9632569779	0.1547614826
1045	0.9632576205	0.1547570082
1046	0.9632603409	0.1547521583
1047	0.9632601481	0.1547525978
1048	0.96325897	0.1547525222
1049	0.9632637039	0.1547486237
1050	0.9632619688	0.1547553186
1051	0.9632654389	0.15475274
1052	0.9632661886	0.1547471751
1053	0.9632672811	0.1547405942
1054	0.963268652	0.1547378567
1055	0.9632699586	0.1547356395
1056	0.9632715009	0.1547292883
1057	0.9632737072	0.1547193849
1058	0.9632741784	0.1547184177
1059	0.9632708154	0.1547117473
1060	0.9632705798	0.1547126567
1061	0.9632737928	0.154706001
1062	0.9632776057	0.1546979343
1063	0.963274821	0.1546988848
1064	0.9632782697	0.154692846
1065	0.9632783125	0.1546967075
1066	0.9632800904	0.154691702
1067	0.9632805831	0.1546887613
1068	0.963278998	0.1546903943
1069	0.9632796406	0.1546855826
1070	0.9632901365	0.1546664835
1071	0.9633009752	0.1546437614
1072	0.9633084723	0.154628686
1073	0.963314063	0.1546224351
1074	0.9633122208	0.1546212006
1075	0.9633135703	0.1546123521
1076	0.9633150055	0.154611821
1077	0.9633160122	0.1546092061
1078	0.9633196109	0.1545993582
1079	0.9633218814	0.1545998412
1080	0.9633282646	0.1545863003
1081	0.9633346479	0.1545706375
1082	0.9633358903	0.1545704789
1083	0.9633306209	0.1545776177
1084	0.9633384179	0.1545696867
1085	0.9633374111	0.1545639425
1086	0.963337047	0.1545682228
1087	0.9633389105	0.1545688351
1088	0.9633386107	0.1545727952
1089	0.9633427019	0.1545636866
1090	0.9633492994	0.1545467539
1091	0.9633509702	0.1545426277
1092	0.9633525981	0.1545444801
1093	0.963350756	0.15454101
1094	0.9633525981	0.1545421888
1095	0.963353969	0.1545370408
1096	0.9633555755	0.1545370174
1097	0.9633567108	0.1545406257
1098	0.9633534121	0.1545432046
1099	0.9633616803	0.1545234616
1100	0.9633611662	0.1545180352
1101	0.9633599667	0.1545122099
1102	0.9633617446	0.1545102665
1103	0.9633630298	0.1545040212
1104	0.9633644649	0.1544997029
1105	0.963375732	0.1544775834
1106	0.9633757963	0.154477632
1107	0.9633754536	0.1544771496
1108	0.9633771886	0.1544760618
1109	0.9633806587	0.1544741502
1110	0.9633811085	0.1544731932
1111	0.9633822224	0.1544735109
1112	0.9633790522	0.1544792041
1113	0.9633906191	0.1544641058
1114	0.9633932324	0.1544561645
1115	0.9633951174	0.1544563852
1116	0.9633949246	0.1544569761
1117	0.9633977521	0.1544546442
1118	0.9634005367	0.154448083
1119	0.9634026787	0.1544362565
1120	0.9634076483	0.1544309001
1121	0.9634100902	0.1544298086
1122	0.9634094047	0.1544282711
1123	0.9634114396	0.1544284958
1124	0.9634128962	0.1544193083
1125	0.9634163235	0.1544095431
1126	0.9634201149	0.1544070294
1127	0.9634184227	0.1544087446
1128	0.9634189796	0.15440849
1129	0.9634231994	0.154399716
1130	0.9634266266	0.1543916642
1131	0.9634309107	0.1543847987
1132	0.963430568	0.1543847404
1133	0.9634320674	0.1543842984
1134	0.9634366299	0.1543792013
1135	0.9634402499	0.1543614072
1136	0.9634452195	0.1543450416
1137	0.9634477685	0.1543352726
1138	0.9634635124	0.1543056047
1139	0.9634642621	0.1543052222
1140	0.9634634267	0.1543073684
1141	0.9634631268	0.1543056742
1142	0.9634617988	0.1543102571
1143	0.9634624628	0.1543035799
1144	0.9634646262	0.1542968506
1145	0.9634639836	0.1542967938
1146	0.9634701313	0.1542886152
1147	0.963468846	0.1542914715
1148	0.9634688889	0.1542938124
1149	0.9634719306	0.1542880016
1150	0.9634739441	0.1542835628
1151	0.9634742225	0.154281823
1152	0.9634729802	0.1542711943
1153	0.9634787208	0.1542596563
1154	0.9634862607	0.1542416702
1155	0.9634859394	0.1542417783
1156	0.9634891525	0.1542417733
1157	0.9634885099	0.1542396958
1158	0.9634913373	0.1542397392
1159	0.963495857	0.1542258328
1160	0.9634948074	0.1542247729
1161	0.9634959213	0.1542237836
1162	0.9634995842	0.1542191442
1163	0.9634996913	0.1542223471
1164	0.9635005052	0.1542194419
1165	0.9635059246	0.1542140565
1166	0.9635093518	0.1542086058
1167	0.9635111083	0.1542053487
1168	0.9635112368	0.1542112511
1169	0.9635164205	0.1542006972
1170	0.9635187982	0.1541936828
1171	0.9635220755	0.1541872825
1172	0.9635229323	0.1541859437
1173	0.9635263167	0.1541820354
1174	0.9635280303	0.1541716071
1175	0.9635276019	0.1541755224
1176	0.9635399614	0.1541569078
1177	0.9635450809	0.1541508907
1178	0.9635443312	0.154145993
1179	0.9635449095	0.1541480344
1180	0.9635431102	0.1541482872
1181	0.9635459377	0.1541429529
1182	0.9635539703	0.154131445
1183	0.963557933	0.1541271811
1184	0.9635649589	0.1541163566
1185	0.9635613817	0.1541164935
1186	0.9635625384	0.1541162515
1187	0.9635659014	0.1541128431
1188	0.9635661584	0.1541130718
1189	0.9635660942	0.154116626
1190	0.9635631596	0.1541250108
1191	0.9635661798	0.1541209847
1192	0.9635677221	0.1541135624
1193	0.9635740625	0.1541039426
1194	0.9635742125	0.1541035086
1195	0.9635763331	0.1540945619
1196	0.9635809384	0.1540878046
1197	0.9635795247	0.1540887962
1198	0.9635844728	0.1540797105
1199	0.9635833803	0.1540741462
1200	0.9635812812	0.1540783072
1201	0.9635804886	0.1540753048
1202	0.9635879643	0.1540615938
1203	0.9635914558	0.1540595101
1204	0.9635925482	0.1540556167
1205	0.9635955257	0.1540534988
1206	0.9635968109	0.1540504743
1207	0.9636008593	0.1540389248
1208	0.9636033012	0.1540353095
1209	0.9636083136	0.1540302659
1210	0.9636120407	0.1540322485
1211	0.9636142256	0.1540242399
1212	0.9636187667	0.1540157704
1213	0.9636179527	0.1540188339
1214	0.9636220868	0.1540098101
1215	0.963623779	0.1540094816
1216	0.9636255355	0.1540104921
1217	0.9636253855	0.1540120344
1218	0.9636266922	0.1540053611
1219	0.963626478	0.1540048547
1220	0.9636290056	0.1539969866
1221	0.9636278703	0.1539978406
1222	0.9636323257	0.1539907286
1223	0.963630762	0.1539902477
1224	0.9636346391	0.1539837909
1225	0.9636332468	0.1539855586
1226	0.9636357101	0.1539847761
1227	0.9636374237	0.1539810156
1228	0.9636463132	0.1539767472
1229	0.963650383	0.1539710005
1230	0.9636553525	0.1539640726
1231	0.963654817	0.1539645871
1232	0.9636559523	0.1539611663
1233	0.9636569376	0.1539586212
1234	0.9636602364	0.1539560659
1235	0.9636606648	0.1539547529
1236	0.9636641349	0.1539548508
1237	0.9636658699	0.1539524369
1238	0.9636689973	0.1539471543
1239	0.9636673051	0.1539487827
1240	0.9636649488	0.1539510721
1241	0.9636641349	0.1539467166
1242	0.9636675621	0.153944664
1243	0.9636672408	0.1539445734
1244	0.963665313	0.1539429217
1245	0.9636648846	0.153947455
1246	0.9636635779	0.1539519211
1247	0.9636671765	0.1539528261
1248	0.9636681833	0.1539504448
1249	0.9636777796	0.153936471
1250	0.9636779295	0.1539340816
1251	0.9636799644	0.1539347811
1252	0.9636822778	0.1539281224
1253	0.9636808641	0.1539322431
1254	0.9636875901	0.1539186266
1255	0.9636890038	0.1539210972
1256	0.9636903961	0.1539249779
1257	0.963689625	0.1539216075
1258	0.9636916599	0.1539165339
1259	0.963692988	0.153913673
1260	0.9636977005	0.1539117181
1261	0.9636988357	0.1539104725
1262	0.9636993927	0.1539045735
1263	0.9637002495	0.1539101682
1264	0.9637023487	0.1539114942
1265	0.9637012134	0.1539152161
1266	0.9637028842	0.1539138843
1267	0.9637020916	0.1539161529
1268	0.9637029698	0.1539145887
1269	0.9637033126	0.1539138532
1270	0.9637100385	0.1539053928
1271	0.9637139156	0.1538979067
1272	0.9637132516	0.1538973184
1273	0.9637205131	0.1538786061
1274	0.9637242188	0.1538756602
1275	0.9637280958	0.1538738988
1276	0.9637291454	0.1538693108
1277	0.9637286742	0.1538665351
1278	0.963729124	0.1538650734
1279	0.9637293596	0.1538692447
1280	0.9637278602	0.1538697976
1281	0.9637238546	0.1538725066
1282	0.9637239832	0.1538731487
1283	0.9637227836	0.1538742733
1284	0.9637202132	0.1538766117
1285	0.9637175785	0.1538787328
1286	0.9637243259	0.1538700099
1287	0.9637244972	0.1538680665
1288	0.9637245829	0.1538702684
1289	0.9637272605	0.1538709201
1290	0.9637270463	0.1538706013
1291	0.9637371138	0.1538502528
1292	0.9637444181	0.1538320004
1293	0.963745532	0.1538328864
1294	0.9637462388	0.1538335561
1295	0.9637507157	0.1538253324
1296	0.9637568205	0.1538173338
1297	0.9637528149	0.1538291929
1298	0.9637575273	0.1538215205
1299	0.9637577415	0.1538196742
1300	0.9637604191	0.1538041177
1301	0.9637636964	0.1538019262
1302	0.9637636107	0.1538020403
1303	0.9637672093	0.1537956818
1304	0.9637644247	0.1538019554
1305	0.9637675734	0.1538004348
1306	0.9637698012	0.1537957581
1307	0.9637668452	0.1537973198
1308	0.9637684303	0.1537958116
1309	0.963774021	0.1537886504
1310	0.9637704652	0.1537951855
1311	0.9637696298	0.1537952616
1312	0.9637714077	0.1537974052
1313	0.9637780694	0.1537836424
1314	0.9637808326	0.1537789636
1315	0.963784881	0.1537689575
1316	0.9637870017	0.1537687717
1317	0.9637935348	0.1537408359
1318	0.9637965551	0.1537332637
1319	0.9637988042	0.1537231535
1320	0.9637965123	0.1537285363
1321	0.9637989542	0.1537208103
1322	0.9638001751	0.1537169831
1323	0.9638022529	0.1537125009
1324	0.963801696	0.1537132706
1325	0.9638039237	0.1537073179
1326	0.9638069868	0.1537036591
1327	0.9638129416	0.1537001836
1328	0.9638084005	0.1537138908
1329	0.9638100927	0.1537068
1330	0.9638125132	0.1536975373
1331	0.9638166902	0.1536829832
1332	0.9638180397	0.1536758167
1333	0.963818211	0.1536742205
1334	0.9638253226	0.1536550281
1335	0.9638296709	0.1536479454
1336	0.9638306562	0.153650021
1337	0.9638267577	0.1536498773
1338	0.9638226879	0.1536508316
1339	0.9638231163	0.1536476858
1340	0.9638248513	0.1536469327
1341	0.9638226022	0.1536535302
1342	0.9638230734	0.1536499234
1343	0.9638215312	0.1536521139
1344	0.9638190678	0.153652748
1345	0.9638227093	0.153649433
1346	0.9638221524	0.1536417783
1347	0.9638240588	0.1536355954
1348	0.9638279573	0.1536280022
1349	0.9638302064	0.1536298156
1350	0.9638292639	0.1536307171
1351	0.9638303992	0.1536253631
1352	0.963830849	0.1536239664
1353	0.963830442	0.15362079
1354	0.9638314273	0.1536215526
1355	0.9638279358	0.1536236774
1356	0.9638305705	0.153622032
1357	0.9638274432	0.1536266573
1358	0.9638325198	0.1536199381
1359	0.9638408951	0.1536071668
1360	0.963839053	0.1536079422
1361	0.9638399955	0.1536079121
1362	0.9638408094	0.1536054193
1363	0.963840938	0.1536065037
1364	0.9638414092	0.1536070883
1365	0.9638442581	0.1536061014
1366	0.9638441296	0.1536051636
1367	0.9638435084	0.1536069972
1368	0.9638431871	0.1536016294
1369	0.9638506413	0.1535885749
1370	0.9638486921	0.1535885908
1371	0.9638494632	0.1535864282
1372	0.9638490348	0.1535850326
1373	0.9638474497	0.1535895779
1374	0.9638450078	0.1535900782
1375	0.9638447079	0.1535927338
1376	0.9638428015	0.1535934662
1377	0.9638458646	0.1535908013
1378	0.9638442153	0.1535908013
1379	0.9638439796	0.1535918467
1380	0.9638416448	0.1535958134
1381	0.9638432513	0.1535954496
1382	0.9638468285	0.1535832169
1383	0.9638473212	0.1535818423
1384	0.9638496132	0.1535758352
1385	0.963851948	0.1535772864
1386	0.9638509412	0.1535715016
1387	0.9638511983	0.1535724571
1388	0.9638510912	0.1535718834
1389	0.9638517338	0.1535691365
1390	0.9638564248	0.1535655557
1391	0.9638583741	0.1535629307
1392	0.9638558465	0.1535633935
1393	0.9638554823	0.1535630968
1394	0.9638571103	0.153561881
1395	0.9638557822	0.1535556703
1396	0.9638566176	0.1535520685
1397	0.9638575173	0.1535500799
1398	0.9638625939	0.1535453345
1399	0.9638612658	0.1535462534
1400	0.9638651	0.1535398986
1401	0.9638705194	0.1535341954
1402	0.9638731112	0.153533341
1403	0.9638726186	0.1535330913
1404	0.9638720402	0.1535356707
1405	0.9638691913	0.153540056
1406	0.9638724686	0.1535402095
1407	0.9638740537	0.1535390771
1408	0.9638740966	0.1535348149
1409	0.9638752104	0.1535319153
1410	0.9638738824	0.1535366529
1411	0.963877738	0.1535299711
1412	0.9638832859	0.153521849
1413	0.9638869702	0.1535137479
1414	0.9638885338	0.1535107153
1415	0.9638916398	0.1535020735
1416	0.9638908687	0.1535023424
1417	0.9638912971	0.1534965256
1418	0.9638877841	0.1535016626
1419	0.9638878056	0.1535027717
1420	0.9638931392	0.1534946603
1421	0.9638944673	0.1534908022
1422	0.9638956025	0.1534884334
1423	0.9639010433	0.1534831957
1424	0.9639051132	0.1534773187
1425	0.9639053702	0.1534733707
1426	0.9639068268	0.1534703234
1427	0.9639077264	0.1534692728
1428	0.9639104896	0.1534671665
1429	0.9639111323	0.1534651102
1430	0.9639145167	0.1534565638
1431	0.9639162945	0.1534533512
1432	0.9639178154	0.1534554577
1433	0.9639166587	0.1534556956
1434	0.9639157376	0.1534543974
1435	0.9639173656	0.1534513761
1436	0.963921157	0.1534536516
1437	0.9639242415	0.1534489115
1438	0.9639274759	0.1534402186
1439	0.9639325311	0.1534370807
1440	0.9639316529	0.1534370693
1441	0.9639311602	0.1534360833
1442	0.9639299607	0.1534329757
1443	0.9639349945	0.1534197867
1444	0.9639330881	0.1534212454
1445	0.9639362368	0.1534173654
1446	0.9639418704	0.1534087172
1447	0.9639434126	0.1534036807
1448	0.963943584	0.1534017361
1449	0.9639449977	0.1534000757
1450	0.963952452	0.1533907378
1451	0.9639531589	0.1533866977
1452	0.963961063	0.1533759097
1453	0.9639633978	0.1533704718
1454	0.9639634835	0.1533698548
1455	0.9639765713	0.1533417369
1456	0.9639758858	0.1533492359
1457	0.963978392	0.1533416684
1458	0.9639772139	0.1533429466
1459	0.9639781349	0.1533414732
1460	0.9639806197	0.1533414372
1461	0.9639811338	0.1533392463
1462	0.963980941	0.1533344649
1463	0.9639786704	0.1533360188
1464	0.9639876241	0.1533156163
1465	0.9639915226	0.1533014594
1466	0.9639934933	0.1532923413
1467	0.9640016973	0.1532780276
1468	0.9640045462	0.1532641344
1469	0.9640066453	0.1532547847
1470	0.9640053815	0.1532570982
1471	0.9640073736	0.1532523876
1472	0.964007138	0.1532506954
1473	0.9640100726	0.1532410661
1474	0.964010244	0.1532446878
1475	0.9640108437	0.1532441016
1476	0.9640094086	0.153248456
1477	0.9640102011	0.1532515135
1478	0.964009687	0.1532517249
1479	0.9640120004	0.153247163
1480	0.9640114649	0.1532472384
1481	0.9640116149	0.1532478241
1482	0.9640109722	0.1532480035
1483	0.964016006	0.1532455215
1484	0.9640184479	0.1532394585
1485	0.9640199688	0.1532365707
1486	0.9640091087	0.1532404119
1487	0.9640121504	0.1532394283
1488	0.9640114863	0.1532356648
1489	0.9640121075	0.1532316629
1490	0.9640132428	0.1532304903
1491	0.9640143138	0.1532274396
1492	0.9640115292	0.1532329045
1493	0.9640146565	0.1532292371
1494	0.9640167557	0.1532249649
1495	0.9640206114	0.1532218948
1496	0.9640212754	0.1532226015
1497	0.96402044	0.1532191564
1498	0.9640185122	0.1532162668
1499	0.9640194761	0.1532128957
1500	0.9640191548	0.1532156555
1501	0.9640198188	0.1532170527
1502	0.964022068	0.1532141699
1503	0.9640228391	0.1532105254
1504	0.9640242528	0.1532051255
1505	0.9640228177	0.1532024246
1506	0.964021104	0.153203937
1507	0.9640132214	0.1532108424
1508	0.9640180195	0.1532062604
1509	0.9640189834	0.1532040379
1510	0.9640177411	0.1532047234
1511	0.9640153206	0.1532093268
1512	0.9640191762	0.153214728
1513	0.9640173555	0.1532156966
1514	0.9640189406	0.1532230275
1515	0.9640206542	0.1532207748
1516	0.9640148707	0.153223353
1517	0.964014121	0.1532208071
1518	0.9640159203	0.1532190212
1519	0.9640195618	0.1532125218
1520	0.9640208042	0.1532109632
1521	0.9640220037	0.1532083581
1522	0.9640248954	0.1532040716
1523	0.9640260093	0.1532025626
1524	0.964029051	0.1531913493
1525	0.9640293509	0.1531901099
1526	0.9640348773	0.1531823916
1527	0.9640331851	0.1531862167
1528	0.9640329495	0.1531862127
1529	0.9640369765	0.1531792519
1530	0.9640359055	0.1531775746
1531	0.9640324568	0.1531833443
1532	0.9640338705	0.1531846781
1533	0.9640324354	0.1531856184
1534	0.96403537	0.1531812143
1535	0.964040061	0.1531754539
1536	0.9640378976	0.1531760589
1537	0.9640451805	0.1531653788
1538	0.9640473011	0.1531641009
1539	0.9640508568	0.1531598734
1540	0.9640558478	0.1531481991
1541	0.9640555693	0.153149861
1542	0.9640563404	0.1531484752
1543	0.9640559977	0.1531485082
1544	0.9640546054	0.1531468433
1545	0.9640531488	0.1531501843
1546	0.9640509425	0.1531475235
1547	0.9640547339	0.1531376769
1548	0.9640572829	0.1531341878
1549	0.9640572187	0.1531310986
1550	0.9640546482	0.1531325592
1551	0.964053106	0.1531350212
1552	0.9640531274	0.153136678
1553	0.9640540699	0.1531350058
1554	0.9640535558	0.1531326469
1555	0.964051885	0.1531328066
1556	0.9640594035	0.1531218541
1557	0.9640580112	0.1531220568
1558	0.964057133	0.1531180476
1559	0.9640583968	0.1531181077
1560	0.9640581612	0.1531183331
1561	0.9640698781	0.1530970626
1562	0.9640702208	0.1530978817
1563	0.9640718273	0.1530894331
1564	0.9640694282	0.1530943992
1565	0.964069621	0.1530906288
1566	0.9640738194	0.1530806221
1567	0.9640816592	0.1530620401
1568	0.9640824732	0.1530639422
1569	0.9640821947	0.15306447
1570	0.9640839726	0.1530656391
1571	0.9640836513	0.153065421
1572	0.9640859004	0.1530708024
1573	0.9640824946	0.1530756133
1574	0.9640822376	0.1530767236
1575	0.9640818734	0.153073751
1576	0.9640940187	0.1530581198
1577	0.9640991382	0.1530492036
1578	0.9640969533	0.1530462565
1579	0.9640990953	0.1530417212
1580	0.9640989882	0.1530403049
1581	0.9641008518	0.1530373051
1582	0.9641043861	0.153040715
1583	0.9641077491	0.1530325194
1584	0.9641106195	0.1530278528
1585	0.9641099768	0.1530292769
1586	0.9641123973	0.1530243657
1587	0.9641123331	0.1530252823
1588	0.9641127615	0.1530220836
1589	0.9641171955	0.1530191053
1590	0.9641139396	0.1530225748
1591	0.9641186092	0.1530153274
1592	0.9641187592	0.1530080882
1593	0.964119873	0.1530073003
1594	0.9641196588	0.1530047379
1595	0.9641233217	0.1530008183
1596	0.9641222935	0.1530003617
1597	0.9641242856	0.153000855
1598	0.9641311829	0.1529948734
1599	0.9641322111	0.1529925113
1600	0.9641309473	0.1529934375
1601	0.9641340961	0.1529845824
1602	0.9641359597	0.1529788416
1603	0.9641353599	0.1529804721
1604	0.9641348244	0.1529820758
1605	0.9641383373	0.1529788949
1606	0.9641380588	0.1529795541
1607	0.9641385087	0.1529776816
1608	0.9641401795	0.1529749978
1609	0.9641422572	0.1529722993
1610	0.9641485976	0.1529619643
1611	0.9641496686	0.1529590492
1612	0.9641494116	0.1529585297
1613	0.9641489832	0.1529596618
1614	0.9641530316	0.1529566709
1615	0.9641559448	0.1529478942
1616	0.9641537385	0.152952433
1617	0.9641536957	0.1529542436
1618	0.9641535029	0.1529582098
1619	0.9641577227	0.1529596476
1620	0.9641560733	0.1529646051
1621	0.9641519178	0.1529682298
1622	0.9641522605	0.1529674252
1623	0.9641577655	0.1529634599
1624	0.964156416	0.1529698137
1625	0.9641609571	0.1529621639
1626	0.9641610428	0.1529632549
1627	0.9641618782	0.1529600036
1628	0.9641694182	0.1529500679
1629	0.9641696966	0.152950836
1630	0.9641707891	0.1529522984
1631	0.9641723313	0.1529505878
1632	0.9641751374	0.1529492844
1633	0.9641747732	0.1529471238
1634	0.9641721171	0.1529490228
1635	0.964169461	0.1529536614
1636	0.9641687113	0.1529524581
1637	0.9641784361	0.1529377045
1638	0.9641793358	0.1529347183
1639	0.9641793358	0.1529359366
1640	0.9641826773	0.1529283043
1641	0.9641836841	0.1529255456
1642	0.9641878396	0.1529240515
1643	0.9641880752	0.1529251458
1644	0.9641856119	0.1529280227
1645	0.96418679	0.1529246517
1646	0.9641842196	0.152927624
1647	0.9641837055	0.1529272964
1648	0.9641843909	0.1529266568
1649	0.9641870256	0.1529170272
1650	0.9641893605	0.1529102783
1651	0.9641891677	0.1529074714
1652	0.9641915239	0.1529042494
1653	0.9641880967	0.1529168968
1654	0.9641884394	0.1529168135
1655	0.9641875397	0.1529121474
1656	0.9641999849	0.1528956569
1657	0.9642023411	0.1528917314
1658	0.9642006275	0.1528996761
1659	0.9641997921	0.1529031771
1660	0.9642046117	0.1528987977
1661	0.964205747	0.1529016563
1662	0.9642064324	0.1529007447
1663	0.9642081032	0.1528917456
1664	0.9642122587	0.1528858629
1665	0.9642111449	0.152883126
1666	0.9642152576	0.1528755027
1667	0.9642205698	0.1528681912
1668	0.9642225191	0.1528638184
1669	0.9642218765	0.1528637233
1670	0.9642250681	0.1528577258
1671	0.9642331435	0.15284564
1672	0.964234643	0.1528382311
1673	0.9642400194	0.1528325228
1674	0.9642392055	0.1528343163
1675	0.964236635	0.1528374083
1676	0.964237042	0.1528353132
1677	0.9642371063	0.1528362698
1678	0.9642311943	0.1528387297
1679	0.9642296734	0.1528402555
1680	0.9642328436	0.1528346776
1681	0.9642329507	0.1528370112
1682	0.9642308087	0.1528451568
1683	0.9642306159	0.1528407297
1684	0.9642307445	0.1528413756
1685	0.9642355854	0.1528312033
1686	0.9642360353	0.1528260753
1687	0.9642339361	0.1528285953
1688	0.9642359924	0.1528283018
1689	0.9642328651	0.1528290154
1690	0.9642356711	0.1528199109
1691	0.9642358639	0.1528202106
1692	0.9642399552	0.1528175017
1693	0.9642454816	0.152806099
1694	0.9642483305	0.1527986946
1695	0.9642483519	0.1527992417
1696	0.9642446462	0.1528020832
1697	0.9642472381	0.1528069452
1698	0.9642470025	0.1528141495
1699	0.9642499156	0.152809864
1700	0.9642496372	0.1528145491
1701	0.9642471952	0.1528198626
1702	0.9642450318	0.1528178764
1703	0.9642481163	0.1528161875
1704	0.9642511794	0.1528154652
1705	0.9642498728	0.1528157043
1706	0.9642490588	0.1528129398
1707	0.9642516935	0.1528107456
1708	0.964255592	0.1528064456
1709	0.9642564274	0.1528023593
1710	0.9642583552	0.1528001425
1711	0.9642599617	0.1528008259
1712	0.9642595548	0.1528004683
1713	0.9642667948	0.1527912582
1714	0.9642615897	0.1528030156
1715	0.9642553778	0.1528100982
1716	0.964255185	0.1528097679
1717	0.9642551208	0.1528135675
1718	0.9642550993	0.1528069557
1719	0.9642563631	0.1528082041
1720	0.9642558276	0.1528043212
